datetime,direct.bid1,direct.ask1
2017-04-13 09:41:04,211.76,211.92
2017-04-13 09:41:05,211.88,211.93
2017-04-13 09:41:06,211.88,211.97
2017-04-13 09:41:07,211.89,211.99
2017-04-13 09:41:08,211.89,211.99
2017-04-13 09:41:09,211.89,211.99
2017-04-13 09:41:10,211.89,211.99
2017-04-13 09:41:11,211.91,211.99
2017-04-13 09:41:12,211.91,211.99
2017-04-13 09:41:13,212.03,212.16
2017-04-13 09:41:14,212.03,212.16
2017-04-13 09:41:15,212.02,212.16
2017-04-13 09:41:16,212.02,212.16
2017-04-13 09:41:17,212.03,212.16
2017-04-13 09:41:18,212.03,212.16
2017-04-13 09:41:19,212.03,212.16
2017-04-13 09:41:20,212.03,212.16
2017-04-13 09:41:21,212.09,212.25
2017-04-13 09:41:22,212.09,212.25
2017-04-13 09:41:23,212.09,212.25
2017-04-13 09:41:24,212.09,212.25
2017-04-13 09:41:25,212.11,212.25
2017-04-13 09:41:26,212.11,212.24
2017-04-13 09:41:27,212.11,212.24
2017-04-13 09:41:28,212.11,212.24
2017-04-13 09:41:29,212.11,212.24
2017-04-13 09:41:30,212.11,212.24
2017-04-13 09:41:31,212.11,212.24
2017-04-13 09:41:32,212.11,212.24
2017-04-13 09:41:33,212.11,212.24
2017-04-13 09:41:34,212.12,212.24
2017-04-13 09:41:35,212.12,212.24
2017-04-13 09:41:36,212.12,212.24
2017-04-13 09:41:37,212.08,212.22
2017-04-13 09:41:38,212.05,212.18
2017-04-13 09:41:39,212.05,212.2
2017-04-13 09:41:40,212.05,212.19
2017-04-13 09:41:41,212.05,212.17
2017-04-13 09:41:42,212.01,212.18
2017-04-13 09:41:43,212.01,212.16
2017-04-13 09:41:44,212.02,212.14
2017-04-13 09:41:45,212.02,212.12
2017-04-13 09:41:46,212.02,212.08
2017-04-13 09:41:47,212.02,212.17
2017-04-13 09:41:48,212.03,212.13
2017-04-13 09:41:49,212.03,212.13
2017-04-13 09:41:50,212.03,212.12
2017-04-13 09:41:51,212.03,212.09
2017-04-13 09:41:52,212.03,212.17
2017-04-13 09:41:53,212.03,212.16
2017-04-13 09:41:54,212.03,212.13
2017-04-13 09:41:55,212.03,212.13
2017-04-13 09:41:56,212.03,212.11
2017-04-13 09:41:57,211.88,212.13
2017-04-13 09:41:58,211.87,212.12
2017-04-13 09:41:59,211.87,212.1
2017-04-13 09:42:00,211.88,212.1
2017-04-13 09:42:01,211.87,212.07
2017-04-13 09:42:02,211.87,212.06
2017-04-13 09:42:03,211.88,212.05
2017-04-13 09:42:04,211.88,212.04
2017-04-13 09:42:05,211.88,212.01
2017-04-13 09:42:06,211.88,212.0
2017-04-13 09:42:07,211.88,212.0
2017-04-13 09:42:08,211.88,212.0
2017-04-13 09:42:09,211.88,212.0
2017-04-13 09:42:10,211.88,212.0
2017-04-13 09:42:11,211.9,212.0
2017-04-13 09:42:12,211.9,212.0
2017-04-13 09:42:13,211.9,212.0
2017-04-13 09:42:14,211.9,212.0
2017-04-13 09:42:15,211.9,212.0
2017-04-13 09:42:16,211.95,212.15
2017-04-13 09:42:17,211.95,212.15
2017-04-13 09:42:18,211.95,212.15
2017-04-13 09:42:19,211.95,212.15
2017-04-13 09:42:20,211.95,212.15
2017-04-13 09:42:21,211.96,212.14
2017-04-13 09:42:22,211.96,212.14
2017-04-13 09:42:23,211.96,212.14
2017-04-13 09:42:24,211.96,212.14
2017-04-13 09:42:25,211.98,212.14
2017-04-13 09:42:26,211.98,212.14
2017-04-13 09:42:27,211.98,212.14
2017-04-13 09:42:28,211.99,212.14
2017-04-13 09:42:29,212.01,212.14
2017-04-13 09:42:30,212.01,212.14
2017-04-13 09:42:31,212.02,212.14
2017-04-13 09:42:32,212.02,212.14
2017-04-13 09:42:33,212.02,212.14
2017-04-13 09:42:34,211.87,212.1
2017-04-13 09:42:35,211.88,212.09
2017-04-13 09:42:36,211.87,212.09
2017-04-13 09:42:37,211.89,212.09
2017-04-13 09:42:38,211.89,212.09
2017-04-13 09:42:39,211.89,212.09
2017-04-13 09:42:40,211.89,212.09
2017-04-13 09:42:41,211.89,212.09
2017-04-13 09:42:42,211.89,212.09
2017-04-13 09:42:43,211.89,212.09
2017-04-13 09:42:44,211.89,212.09
2017-04-13 09:42:45,211.89,212.09
2017-04-13 09:42:46,211.89,212.07
2017-04-13 09:42:47,211.89,212.06
2017-04-13 09:42:48,211.89,212.06
2017-04-13 09:42:49,211.89,212.06
2017-04-13 09:42:50,211.89,212.06
2017-04-13 09:42:51,211.83,212.04
2017-04-13 09:42:52,211.83,212.04
2017-04-13 09:42:53,211.83,212.04
2017-04-13 09:42:54,211.83,212.04
2017-04-13 09:42:55,211.84,212.04
2017-04-13 09:42:56,211.84,212.04
2017-04-13 09:42:57,211.84,212.04
2017-04-13 09:42:58,211.84,212.0
2017-04-13 09:42:59,211.84,212.0
2017-04-13 09:43:00,211.83,212.0
2017-04-13 09:43:01,211.87,212.0
2017-04-13 09:43:02,211.87,212.0
2017-04-13 09:43:03,211.93,212.17
2017-04-13 09:43:04,211.94,212.15
2017-04-13 09:43:05,211.94,212.12
2017-04-13 09:43:06,211.94,212.09
2017-04-13 09:43:07,211.94,212.14
2017-04-13 09:43:08,211.96,212.12
2017-04-13 09:43:09,211.96,212.1
2017-04-13 09:43:10,212.01,212.13
2017-04-13 09:43:11,212.01,212.1
2017-04-13 09:43:12,212.02,212.13
2017-04-13 09:43:13,212.02,212.13
2017-04-13 09:43:14,212.04,212.16
2017-04-13 09:43:15,212.04,212.13
2017-04-13 09:43:16,212.04,212.13
2017-04-13 09:43:17,212.02,212.13
2017-04-13 09:43:18,212.02,212.13
2017-04-13 09:43:19,212.04,212.13
2017-04-13 09:43:20,212.04,212.13
2017-04-13 09:43:21,212.04,212.13
2017-04-13 09:43:22,212.04,212.13
2017-04-13 09:43:23,212.0,212.1
2017-04-13 09:43:24,212.0,212.1
2017-04-13 09:43:25,212.0,212.1
2017-04-13 09:43:26,212.0,212.1
2017-04-13 09:43:27,211.96,212.08
2017-04-13 09:43:28,211.96,212.08
2017-04-13 09:43:29,211.96,212.08
2017-04-13 09:43:30,211.96,212.08
2017-04-13 09:43:31,211.95,212.07
2017-04-13 09:43:32,211.95,212.07
2017-04-13 09:43:33,211.95,212.07
2017-04-13 09:43:34,211.95,212.07
2017-04-13 09:43:35,211.95,212.07
2017-04-13 09:43:36,211.95,212.07
2017-04-13 09:43:37,211.95,212.07
2017-04-13 09:43:38,211.95,212.07
2017-04-13 09:43:39,211.95,212.07
2017-04-13 09:43:40,211.95,212.07
2017-04-13 09:43:41,211.97,212.07
2017-04-13 09:43:42,211.97,212.07
2017-04-13 09:43:43,211.97,212.07
2017-04-13 09:43:44,212.13,212.2
2017-04-13 09:43:45,212.06,212.2
2017-04-13 09:43:46,212.06,212.2
2017-04-13 09:43:47,212.08,212.2
2017-04-13 09:43:48,212.06,212.2
2017-04-13 09:43:49,212.06,212.2
2017-04-13 09:43:50,212.06,212.2
2017-04-13 09:43:51,212.06,212.2
2017-04-13 09:43:52,212.06,212.2
2017-04-13 09:43:53,212.06,212.2
2017-04-13 09:43:54,212.06,212.2
2017-04-13 09:43:55,212.06,212.2
2017-04-13 09:43:56,212.06,212.2
2017-04-13 09:43:57,212.06,212.2
2017-04-13 09:43:58,212.06,212.2
2017-04-13 09:43:59,212.06,212.2
2017-04-13 09:44:00,212.06,212.2
2017-04-13 09:44:01,212.06,212.2
2017-04-13 09:44:02,212.06,212.2
2017-04-13 09:44:03,212.06,212.2
2017-04-13 09:44:04,212.07,212.2
2017-04-13 09:44:05,212.07,212.2
2017-04-13 09:44:06,212.07,212.25
2017-04-13 09:44:07,212.07,212.25
2017-04-13 09:44:08,212.09,212.24
2017-04-13 09:44:09,212.09,212.24
2017-04-13 09:44:10,212.09,212.24
2017-04-13 09:44:11,212.09,212.24
2017-04-13 09:44:12,212.09,212.24
2017-04-13 09:44:13,212.09,212.24
2017-04-13 09:44:14,212.09,212.24
2017-04-13 09:44:15,212.09,212.24
2017-04-13 09:44:16,212.1,212.25
2017-04-13 09:44:17,212.1,212.25
2017-04-13 09:44:18,212.12,212.25
2017-04-13 09:44:19,212.12,212.25
2017-04-13 09:44:20,212.14,212.25
2017-04-13 09:44:21,212.14,212.25
2017-04-13 09:44:22,212.14,212.25
2017-04-13 09:44:23,212.14,212.25
2017-04-13 09:44:24,212.14,212.25
2017-04-13 09:44:25,212.14,212.25
2017-04-13 09:44:26,212.24,212.25
2017-04-13 09:44:27,212.24,212.28
2017-04-13 09:44:28,212.24,212.33
2017-04-13 09:44:29,212.25,212.37
2017-04-13 09:44:30,212.27,212.32
2017-04-13 09:44:31,212.19,212.32
2017-04-13 09:44:32,212.19,212.32
2017-04-13 09:44:33,212.2,212.32
2017-04-13 09:44:34,212.2,212.32
2017-04-13 09:44:35,212.2,212.32
2017-04-13 09:44:36,212.21,212.32
2017-04-13 09:44:37,212.21,212.32
2017-04-13 09:44:38,212.2,212.32
2017-04-13 09:44:39,212.21,212.32
2017-04-13 09:44:40,212.21,212.32
2017-04-13 09:44:41,212.21,212.32
2017-04-13 09:44:42,212.21,212.32
2017-04-13 09:44:43,212.12,212.28
2017-04-13 09:44:44,212.12,212.27
2017-04-13 09:44:45,212.13,212.27
2017-04-13 09:44:46,212.13,212.27
2017-04-13 09:44:47,212.13,212.27
2017-04-13 09:44:48,212.13,212.27
2017-04-13 09:44:49,212.13,212.27
2017-04-13 09:44:50,212.13,212.27
2017-04-13 09:44:51,212.13,212.27
2017-04-13 09:44:52,212.13,212.26
2017-04-13 09:44:53,212.13,212.26
2017-04-13 09:44:54,212.13,212.26
2017-04-13 09:44:55,212.11,212.25
2017-04-13 09:44:56,212.06,212.21
2017-04-13 09:44:57,212.06,212.17
2017-04-13 09:44:58,211.98,212.05
2017-04-13 09:44:59,211.96,212.05
2017-04-13 09:45:00,211.96,212.05
2017-04-13 09:45:01,211.94,212.05
2017-04-13 09:45:02,211.9,212.05
2017-04-13 09:45:03,211.9,212.05
2017-04-13 09:45:04,211.92,212.05
2017-04-13 09:45:05,211.92,212.05
2017-04-13 09:45:06,211.93,212.05
2017-04-13 09:45:07,211.93,212.05
2017-04-13 09:45:08,211.93,212.05
2017-04-13 09:45:09,211.92,212.05
2017-04-13 09:45:10,211.92,212.0
2017-04-13 09:45:11,211.92,212.0
2017-04-13 09:45:12,211.92,212.0
2017-04-13 09:45:13,211.92,212.0
2017-04-13 09:45:14,211.92,212.0
2017-04-13 09:45:15,211.86,211.97
2017-04-13 09:45:16,211.86,211.96
2017-04-13 09:45:17,211.86,211.96
2017-04-13 09:45:18,211.86,211.96
2017-04-13 09:45:19,211.86,211.97
2017-04-13 09:45:20,211.98,212.14
2017-04-13 09:45:21,211.98,212.14
2017-04-13 09:45:22,212.0,212.14
2017-04-13 09:45:23,212.0,212.14
2017-04-13 09:45:24,212.0,212.14
2017-04-13 09:45:25,212.0,212.14
2017-04-13 09:45:26,212.0,212.14
2017-04-13 09:45:27,212.01,212.14
2017-04-13 09:45:28,212.01,212.14
2017-04-13 09:45:29,212.01,212.14
2017-04-13 09:45:30,212.01,212.14
2017-04-13 09:45:31,212.05,212.23
2017-04-13 09:45:32,212.05,212.23
2017-04-13 09:45:33,212.07,212.23
2017-04-13 09:45:34,212.07,212.23
2017-04-13 09:45:35,212.07,212.15
2017-04-13 09:45:36,212.07,212.15
2017-04-13 09:45:37,212.07,212.15
2017-04-13 09:45:38,212.1,212.18
2017-04-13 09:45:39,212.1,212.18
2017-04-13 09:45:40,212.1,212.18
2017-04-13 09:45:41,212.1,212.18
2017-04-13 09:45:42,212.11,212.17
2017-04-13 09:45:43,212.11,212.17
2017-04-13 09:45:44,212.15,212.23
2017-04-13 09:45:45,212.16,212.23
2017-04-13 09:45:46,212.16,212.23
2017-04-13 09:45:47,212.16,212.23
2017-04-13 09:45:48,212.06,212.21
2017-04-13 09:45:49,212.06,212.21
2017-04-13 09:45:50,212.06,212.19
2017-04-13 09:45:51,212.06,212.19
2017-04-13 09:45:52,212.06,212.19
2017-04-13 09:45:53,212.06,212.19
2017-04-13 09:45:54,212.0,212.18
2017-04-13 09:45:55,212.0,212.18
2017-04-13 09:45:56,212.0,212.18
2017-04-13 09:45:57,211.98,212.18
2017-04-13 09:45:58,211.95,212.1
2017-04-13 09:45:59,211.95,212.1
2017-04-13 09:46:00,211.95,212.1
2017-04-13 09:46:01,211.96,212.1
2017-04-13 09:46:02,211.97,212.1
2017-04-13 09:46:03,211.97,212.1
2017-04-13 09:46:04,211.99,212.1
2017-04-13 09:46:05,212.02,212.2
2017-04-13 09:46:06,212.05,212.2
2017-04-13 09:46:07,212.03,212.2
2017-04-13 09:46:08,212.03,212.2
2017-04-13 09:46:09,212.03,212.2
2017-04-13 09:46:10,212.03,212.2
2017-04-13 09:46:11,212.03,212.2
2017-04-13 09:46:12,212.03,212.2
2017-04-13 09:46:13,212.03,212.2
2017-04-13 09:46:14,212.03,212.2
2017-04-13 09:46:15,212.03,212.2
2017-04-13 09:46:16,212.03,212.2
2017-04-13 09:46:17,212.03,212.2
2017-04-13 09:46:18,212.03,212.11
2017-04-13 09:46:19,212.03,212.11
2017-04-13 09:46:20,212.05,212.2
2017-04-13 09:46:21,212.05,212.2
2017-04-13 09:46:22,212.05,212.2
2017-04-13 09:46:23,212.05,212.2
2017-04-13 09:46:24,212.07,212.2
2017-04-13 09:46:25,212.07,212.2
2017-04-13 09:46:26,212.07,212.2
2017-04-13 09:46:27,212.08,212.2
2017-04-13 09:46:28,212.08,212.2
2017-04-13 09:46:29,212.08,212.2
2017-04-13 09:46:30,212.09,212.21
2017-04-13 09:46:31,212.11,212.21
2017-04-13 09:46:32,212.12,212.2
2017-04-13 09:46:33,212.12,212.21
2017-04-13 09:46:34,212.12,212.21
2017-04-13 09:46:35,212.12,212.21
2017-04-13 09:46:36,212.12,212.21
2017-04-13 09:46:37,212.12,212.21
2017-04-13 09:46:38,212.12,212.21
2017-04-13 09:46:39,212.12,212.21
2017-04-13 09:46:40,212.12,212.21
2017-04-13 09:46:41,212.12,212.21
2017-04-13 09:46:42,212.12,212.21
2017-04-13 09:46:43,212.12,212.21
2017-04-13 09:46:44,212.12,212.21
2017-04-13 09:46:45,212.12,212.21
2017-04-13 09:46:46,212.12,212.21
2017-04-13 09:46:47,212.12,212.21
2017-04-13 09:46:48,212.12,212.21
2017-04-13 09:46:49,212.12,212.21
2017-04-13 09:46:50,212.12,212.35
2017-04-13 09:46:51,212.12,212.35
2017-04-13 09:46:52,212.12,212.35
2017-04-13 09:46:53,212.13,212.35
2017-04-13 09:46:54,212.13,212.32
2017-04-13 09:46:55,212.13,212.32
2017-04-13 09:46:56,212.13,212.32
2017-04-13 09:46:57,212.13,212.32
2017-04-13 09:46:58,212.13,212.32
2017-04-13 09:46:59,212.13,212.32
2017-04-13 09:47:00,212.13,212.32
2017-04-13 09:47:01,212.13,212.32
2017-04-13 09:47:02,212.13,212.32
2017-04-13 09:47:03,212.14,212.2
2017-04-13 09:47:04,212.14,212.2
2017-04-13 09:47:05,212.12,212.2
2017-04-13 09:47:06,212.08,212.18
2017-04-13 09:47:07,212.06,212.2
2017-04-13 09:47:08,212.06,212.1
2017-04-13 09:47:09,212.07,212.18
2017-04-13 09:47:10,212.07,212.18
2017-04-13 09:47:11,212.07,212.18
2017-04-13 09:47:12,212.07,212.17
2017-04-13 09:47:13,212.07,212.17
2017-04-13 09:47:14,212.07,212.17
2017-04-13 09:47:15,212.07,212.16
2017-04-13 09:47:16,212.07,212.13
2017-04-13 09:47:17,212.09,212.2
2017-04-13 09:47:18,212.09,212.2
2017-04-13 09:47:19,212.09,212.2
2017-04-13 09:47:20,212.08,212.2
2017-04-13 09:47:21,212.08,212.2
2017-04-13 09:47:22,212.08,212.2
2017-04-13 09:47:23,212.08,212.2
2017-04-13 09:47:24,212.08,212.2
2017-04-13 09:47:25,212.12,212.22
2017-04-13 09:47:26,212.12,212.22
2017-04-13 09:47:27,212.12,212.22
2017-04-13 09:47:28,212.13,212.22
2017-04-13 09:47:29,212.16,212.22
2017-04-13 09:47:30,212.16,212.21
2017-04-13 09:47:31,212.16,212.21
2017-04-13 09:47:32,212.11,212.21
2017-04-13 09:47:33,212.11,212.22
2017-04-13 09:47:34,212.12,212.22
2017-04-13 09:47:35,212.13,212.22
2017-04-13 09:47:36,212.19,212.22
2017-04-13 09:47:37,212.13,212.2
2017-04-13 09:47:38,212.15,212.2
2017-04-13 09:47:39,212.15,212.21
2017-04-13 09:47:40,212.15,212.21
2017-04-13 09:47:41,212.15,212.22
2017-04-13 09:47:42,212.17,212.22
2017-04-13 09:47:43,212.17,212.21
2017-04-13 09:47:44,212.17,212.21
2017-04-13 09:47:45,212.17,212.21
2017-04-13 09:47:46,212.17,212.21
2017-04-13 09:47:47,212.21,212.37
2017-04-13 09:47:48,212.21,212.37
2017-04-13 09:47:49,212.23,212.37
2017-04-13 09:47:50,212.23,212.34
2017-04-13 09:47:51,212.23,212.34
2017-04-13 09:47:52,212.23,212.33
2017-04-13 09:47:53,212.23,212.33
2017-04-13 09:47:54,212.23,212.33
2017-04-13 09:47:55,212.25,212.33
2017-04-13 09:47:56,212.25,212.33
2017-04-13 09:47:57,212.24,212.33
2017-04-13 09:47:58,212.24,212.33
2017-04-13 09:47:59,212.24,212.33
2017-04-13 09:48:00,212.25,212.33
2017-04-13 09:48:01,212.25,212.33
2017-04-13 09:48:02,212.22,212.31
2017-04-13 09:48:03,212.06,212.17
2017-04-13 09:48:04,212.08,212.17
2017-04-13 09:48:05,212.08,212.17
2017-04-13 09:48:06,212.08,212.17
2017-04-13 09:48:07,212.08,212.17
2017-04-13 09:48:08,212.12,212.26
2017-04-13 09:48:09,212.12,212.26
2017-04-13 09:48:10,212.14,212.25
2017-04-13 09:48:11,212.14,212.24
2017-04-13 09:48:12,212.14,212.22
2017-04-13 09:48:13,212.14,212.22
2017-04-13 09:48:14,212.16,212.3
2017-04-13 09:48:15,212.16,212.3
2017-04-13 09:48:16,212.18,212.28
2017-04-13 09:48:17,212.18,212.28
2017-04-13 09:48:18,212.18,212.27
2017-04-13 09:48:19,212.15,212.24
2017-04-13 09:48:20,212.15,212.24
2017-04-13 09:48:21,212.13,212.21
2017-04-13 09:48:22,212.13,212.2
2017-04-13 09:48:23,212.13,212.2
2017-04-13 09:48:24,212.13,212.2
2017-04-13 09:48:25,212.13,212.2
2017-04-13 09:48:26,212.13,212.2
2017-04-13 09:48:27,212.13,212.2
2017-04-13 09:48:28,212.13,212.2
2017-04-13 09:48:29,212.13,212.2
2017-04-13 09:48:30,212.08,212.17
2017-04-13 09:48:31,212.09,212.17
2017-04-13 09:48:32,212.09,212.17
2017-04-13 09:48:33,212.09,212.17
2017-04-13 09:48:34,212.09,212.17
2017-04-13 09:48:35,212.09,212.17
2017-04-13 09:48:36,212.09,212.16
2017-04-13 09:48:37,212.09,212.16
2017-04-13 09:48:38,212.09,212.15
2017-04-13 09:48:39,212.09,212.15
2017-04-13 09:48:40,212.09,212.15
2017-04-13 09:48:41,212.09,212.15
2017-04-13 09:48:42,212.09,212.15
2017-04-13 09:48:43,212.09,212.15
2017-04-13 09:48:44,212.12,212.25
2017-04-13 09:48:45,212.12,212.25
2017-04-13 09:48:46,212.14,212.25
2017-04-13 09:48:47,212.16,212.28
2017-04-13 09:48:48,212.16,212.28
2017-04-13 09:48:49,212.3,212.38
2017-04-13 09:48:50,212.32,212.38
2017-04-13 09:48:51,212.32,212.38
2017-04-13 09:48:52,212.32,212.38
2017-04-13 09:48:53,212.32,212.38
2017-04-13 09:48:54,212.32,212.38
2017-04-13 09:48:55,212.27,212.34
2017-04-13 09:48:56,212.27,212.34
2017-04-13 09:48:57,212.28,212.34
2017-04-13 09:48:58,212.2,212.32
2017-04-13 09:48:59,212.2,212.32
2017-04-13 09:49:00,212.2,212.32
2017-04-13 09:49:01,212.2,212.31
2017-04-13 09:49:02,212.2,212.31
2017-04-13 09:49:03,212.2,212.31
2017-04-13 09:49:04,212.2,212.31
2017-04-13 09:49:05,212.2,212.31
2017-04-13 09:49:06,212.2,212.31
2017-04-13 09:49:07,212.2,212.31
2017-04-13 09:49:08,212.13,212.28
2017-04-13 09:49:09,212.11,212.28
2017-04-13 09:49:10,212.11,212.28
2017-04-13 09:49:11,212.11,212.28
2017-04-13 09:49:12,212.11,212.28
2017-04-13 09:49:13,212.11,212.28
2017-04-13 09:49:14,212.11,212.28
2017-04-13 09:49:15,212.04,212.24
2017-04-13 09:49:16,212.04,212.25
2017-04-13 09:49:17,212.06,212.24
2017-04-13 09:49:18,212.06,212.24
2017-04-13 09:49:19,212.06,212.24
2017-04-13 09:49:20,212.06,212.24
2017-04-13 09:49:21,212.06,212.24
2017-04-13 09:49:22,212.06,212.24
2017-04-13 09:49:23,212.06,212.24
2017-04-13 09:49:24,212.07,212.24
2017-04-13 09:49:25,212.06,212.24
2017-04-13 09:49:26,212.06,212.24
2017-04-13 09:49:27,212.06,212.24
2017-04-13 09:49:28,212.06,212.24
2017-04-13 09:49:29,212.07,212.23
2017-04-13 09:49:30,212.07,212.23
2017-04-13 09:49:31,212.07,212.23
2017-04-13 09:49:32,212.07,212.23
2017-04-13 09:49:33,212.07,212.23
2017-04-13 09:49:34,212.07,212.23
2017-04-13 09:49:35,212.09,212.23
2017-04-13 09:49:36,212.09,212.22
2017-04-13 09:49:37,212.09,212.22
2017-04-13 09:49:38,212.1,212.22
2017-04-13 09:49:39,212.1,212.22
2017-04-13 09:49:40,212.11,212.22
2017-04-13 09:49:41,212.12,212.22
2017-04-13 09:49:42,212.1,212.2
2017-04-13 09:49:43,212.12,212.2
2017-04-13 09:49:44,212.12,212.2
2017-04-13 09:49:45,212.12,212.18
2017-04-13 09:49:46,212.12,212.18
2017-04-13 09:49:47,212.11,212.18
2017-04-13 09:49:48,212.12,212.2
2017-04-13 09:49:49,212.12,212.2
2017-04-13 09:49:50,212.12,212.2
2017-04-13 09:49:51,212.17,212.31
2017-04-13 09:49:52,212.17,212.31
2017-04-13 09:49:53,212.2,212.3
2017-04-13 09:49:54,212.2,212.3
2017-04-13 09:49:55,212.2,212.3
2017-04-13 09:49:56,212.2,212.3
2017-04-13 09:49:57,212.2,212.3
2017-04-13 09:49:58,212.2,212.3
2017-04-13 09:49:59,212.2,212.3
2017-04-13 09:50:00,212.2,212.3
2017-04-13 09:50:01,212.2,212.3
2017-04-13 09:50:02,212.2,212.3
2017-04-13 09:50:03,212.2,212.3
2017-04-13 09:50:04,212.2,212.3
2017-04-13 09:50:05,212.2,212.3
2017-04-13 09:50:06,212.2,212.3
2017-04-13 09:50:07,212.2,212.3
2017-04-13 09:50:08,212.12,212.2
2017-04-13 09:50:09,212.12,212.2
2017-04-13 09:50:10,212.14,212.17
2017-04-13 09:50:11,212.14,212.18
2017-04-13 09:50:12,212.15,212.22
2017-04-13 09:50:13,212.15,212.22
2017-04-13 09:50:14,212.15,212.22
2017-04-13 09:50:15,212.15,212.22
2017-04-13 09:50:16,212.15,212.21
2017-04-13 09:50:17,212.15,212.2
2017-04-13 09:50:18,212.15,212.2
2017-04-13 09:50:19,212.15,212.2
2017-04-13 09:50:20,212.15,212.2
2017-04-13 09:50:21,212.11,212.19
2017-04-13 09:50:22,212.06,212.15
2017-04-13 09:50:23,212.07,212.14
2017-04-13 09:50:24,212.07,212.14
2017-04-13 09:50:25,212.06,212.11
2017-04-13 09:50:26,212.06,212.11
2017-04-13 09:50:27,212.13,212.2
2017-04-13 09:50:28,212.15,212.27
2017-04-13 09:50:29,212.15,212.27
2017-04-13 09:50:30,212.2,212.27
2017-04-13 09:50:31,212.2,212.25
2017-04-13 09:50:32,212.2,212.25
2017-04-13 09:50:33,212.2,212.24
2017-04-13 09:50:34,212.2,212.22
2017-04-13 09:50:35,212.2,212.23
2017-04-13 09:50:36,212.12,212.2
2017-04-13 09:50:37,212.12,212.21
2017-04-13 09:50:38,212.16,212.21
2017-04-13 09:50:39,212.12,212.19
2017-04-13 09:50:40,212.06,212.18
2017-04-13 09:50:41,212.06,212.18
2017-04-13 09:50:42,212.09,212.18
2017-04-13 09:50:43,212.08,212.18
2017-04-13 09:50:44,212.08,212.18
2017-04-13 09:50:45,212.08,212.18
2017-04-13 09:50:46,212.08,212.18
2017-04-13 09:50:47,212.08,212.18
2017-04-13 09:50:48,212.08,212.18
2017-04-13 09:50:49,212.08,212.18
2017-04-13 09:50:50,212.09,212.18
2017-04-13 09:50:51,212.15,212.25
2017-04-13 09:50:52,212.17,212.25
2017-04-13 09:50:53,212.19,212.23
2017-04-13 09:50:54,212.19,212.23
2017-04-13 09:50:55,212.21,212.24
2017-04-13 09:50:56,212.22,212.26
2017-04-13 09:50:57,212.22,212.26
2017-04-13 09:50:58,212.2,212.26
2017-04-13 09:50:59,212.2,212.25
2017-04-13 09:51:00,212.21,212.26
2017-04-13 09:51:01,212.24,212.29
2017-04-13 09:51:02,212.24,212.29
2017-04-13 09:51:03,212.24,212.29
2017-04-13 09:51:04,212.28,212.31
2017-04-13 09:51:05,212.31,212.37
2017-04-13 09:51:06,212.31,212.37
2017-04-13 09:51:07,212.31,212.37
2017-04-13 09:51:08,212.31,212.37
2017-04-13 09:51:09,212.28,212.35
2017-04-13 09:51:10,212.3,212.35
2017-04-13 09:51:11,212.34,212.37
2017-04-13 09:51:12,212.33,212.37
2017-04-13 09:51:13,212.32,212.35
2017-04-13 09:51:14,212.48,212.55
2017-04-13 09:51:15,212.5,212.59
2017-04-13 09:51:16,212.5,212.59
2017-04-13 09:51:17,212.39,212.58
2017-04-13 09:51:18,212.54,212.66
2017-04-13 09:51:19,212.41,212.59
2017-04-13 09:51:20,212.41,212.59
2017-04-13 09:51:21,212.41,212.59
2017-04-13 09:51:22,212.44,212.59
2017-04-13 09:51:23,212.44,212.59
2017-04-13 09:51:24,212.44,212.59
2017-04-13 09:51:25,212.44,212.59
2017-04-13 09:51:26,212.56,212.66
2017-04-13 09:51:27,212.52,212.66
2017-04-13 09:51:28,212.52,212.66
2017-04-13 09:51:29,212.58,212.7
2017-04-13 09:51:30,212.58,212.7
2017-04-13 09:51:31,212.58,212.7
2017-04-13 09:51:32,212.58,212.7
2017-04-13 09:51:33,212.6,212.69
2017-04-13 09:51:34,212.56,212.67
2017-04-13 09:51:35,212.52,212.67
2017-04-13 09:51:36,212.51,212.67
2017-04-13 09:51:37,212.53,212.6
2017-04-13 09:51:38,212.53,212.64
2017-04-13 09:51:39,212.52,212.64
2017-04-13 09:51:40,212.48,212.58
2017-04-13 09:51:41,212.48,212.58
2017-04-13 09:51:42,212.48,212.57
2017-04-13 09:51:43,212.48,212.57
2017-04-13 09:51:44,212.48,212.57
2017-04-13 09:51:45,212.44,212.55
2017-04-13 09:51:46,212.44,212.55
2017-04-13 09:51:47,212.45,212.55
2017-04-13 09:51:48,212.45,212.55
2017-04-13 09:51:49,212.5,212.66
2017-04-13 09:51:50,212.51,212.65
2017-04-13 09:51:51,212.51,212.65
2017-04-13 09:51:52,212.51,212.64
2017-04-13 09:51:53,212.51,212.64
2017-04-13 09:51:54,212.51,212.64
2017-04-13 09:51:55,212.51,212.63
2017-04-13 09:51:56,212.51,212.63
2017-04-13 09:51:57,212.51,212.63
2017-04-13 09:51:58,212.51,212.63
2017-04-13 09:51:59,212.51,212.63
2017-04-13 09:52:00,212.51,212.63
2017-04-13 09:52:01,212.51,212.63
2017-04-13 09:52:02,212.51,212.63
2017-04-13 09:52:03,212.51,212.63
2017-04-13 09:52:04,212.51,212.63
2017-04-13 09:52:05,212.51,212.63
2017-04-13 09:52:06,212.52,212.62
2017-04-13 09:52:07,212.52,212.62
2017-04-13 09:52:08,212.52,212.62
