datetime,direct.bid1,direct.ask1
2017-04-13 09:41:04,118.64,118.73
2017-04-13 09:41:05,118.65,118.73
2017-04-13 09:41:06,118.65,118.74
2017-04-13 09:41:07,118.66,118.75
2017-04-13 09:41:08,118.68,118.77
2017-04-13 09:41:09,118.68,118.77
2017-04-13 09:41:10,118.68,118.77
2017-04-13 09:41:11,118.68,118.77
2017-04-13 09:41:12,118.68,118.77
2017-04-13 09:41:13,118.68,118.77
2017-04-13 09:41:14,118.68,118.77
2017-04-13 09:41:15,118.68,118.77
2017-04-13 09:41:16,118.69,118.8
2017-04-13 09:41:17,118.69,118.8
2017-04-13 09:41:18,118.68,118.8
2017-04-13 09:41:19,118.69,118.8
2017-04-13 09:41:20,118.7,118.81
2017-04-13 09:41:21,118.7,118.81
2017-04-13 09:41:22,118.7,118.9
2017-04-13 09:41:23,118.7,118.82
2017-04-13 09:41:24,118.7,118.9
2017-04-13 09:41:25,118.7,118.81
2017-04-13 09:41:26,118.7,118.81
2017-04-13 09:41:27,118.7,118.81
2017-04-13 09:41:28,118.71,118.82
2017-04-13 09:41:29,118.71,118.82
2017-04-13 09:41:30,118.7,118.82
2017-04-13 09:41:31,118.71,118.82
2017-04-13 09:41:32,118.7,118.82
2017-04-13 09:41:33,118.7,118.82
2017-04-13 09:41:34,118.71,118.82
2017-04-13 09:41:35,118.71,118.82
2017-04-13 09:41:36,118.72,118.9
2017-04-13 09:41:37,118.5,118.82
2017-04-13 09:41:38,118.7,118.82
2017-04-13 09:41:39,118.69,118.81
2017-04-13 09:41:40,118.69,118.8
2017-04-13 09:41:41,118.7,118.8
2017-04-13 09:41:42,118.7,118.8
2017-04-13 09:41:43,118.72,118.83
2017-04-13 09:41:44,118.72,118.83
2017-04-13 09:41:45,118.72,118.82
2017-04-13 09:41:46,118.72,118.82
2017-04-13 09:41:47,118.72,118.82
2017-04-13 09:41:48,118.72,118.82
2017-04-13 09:41:49,118.72,118.82
2017-04-13 09:41:50,118.72,118.82
2017-04-13 09:41:51,118.72,118.82
2017-04-13 09:41:52,118.72,118.82
2017-04-13 09:41:53,118.72,118.82
2017-04-13 09:41:54,118.72,118.82
2017-04-13 09:41:55,118.72,118.83
2017-04-13 09:41:56,118.72,118.82
2017-04-13 09:41:57,118.72,118.84
2017-04-13 09:41:58,118.72,118.81
2017-04-13 09:41:59,118.72,118.8
2017-04-13 09:42:00,118.72,118.8
2017-04-13 09:42:01,118.72,118.81
2017-04-13 09:42:02,118.72,118.81
2017-04-13 09:42:03,118.72,118.81
2017-04-13 09:42:04,118.72,118.8
2017-04-13 09:42:05,118.72,118.8
2017-04-13 09:42:06,118.72,118.8
2017-04-13 09:42:07,118.72,118.8
2017-04-13 09:42:08,118.72,118.8
2017-04-13 09:42:09,118.72,118.81
2017-04-13 09:42:10,118.72,118.81
2017-04-13 09:42:11,118.72,118.81
2017-04-13 09:42:12,118.72,118.81
2017-04-13 09:42:13,118.73,118.81
2017-04-13 09:42:14,118.74,118.82
2017-04-13 09:42:15,118.74,118.82
2017-04-13 09:42:16,118.74,118.82
2017-04-13 09:42:17,118.74,118.82
2017-04-13 09:42:18,118.74,118.82
2017-04-13 09:42:19,118.74,118.82
2017-04-13 09:42:20,118.74,118.83
2017-04-13 09:42:21,118.74,118.83
2017-04-13 09:42:22,118.74,118.83
2017-04-13 09:42:23,118.74,118.83
2017-04-13 09:42:24,118.74,118.83
2017-04-13 09:42:25,118.74,118.83
2017-04-13 09:42:26,118.75,118.83
2017-04-13 09:42:27,118.75,118.83
2017-04-13 09:42:28,118.76,118.86
2017-04-13 09:42:29,118.76,118.85
2017-04-13 09:42:30,118.76,118.86
2017-04-13 09:42:31,118.76,118.86
2017-04-13 09:42:32,118.76,118.85
2017-04-13 09:42:33,118.76,118.86
2017-04-13 09:42:34,118.76,118.86
2017-04-13 09:42:35,118.76,118.85
2017-04-13 09:42:36,118.76,118.85
2017-04-13 09:42:37,118.76,118.85
2017-04-13 09:42:38,118.76,118.85
2017-04-13 09:42:39,118.76,118.85
2017-04-13 09:42:40,118.76,118.84
2017-04-13 09:42:41,118.75,118.84
2017-04-13 09:42:42,118.75,118.84
2017-04-13 09:42:43,118.75,118.85
2017-04-13 09:42:44,118.75,118.85
2017-04-13 09:42:45,118.75,118.85
2017-04-13 09:42:46,118.75,118.83
2017-04-13 09:42:47,118.75,118.83
2017-04-13 09:42:48,118.71,118.8
2017-04-13 09:42:49,118.71,118.8
2017-04-13 09:42:50,118.71,118.8
2017-04-13 09:42:51,118.7,118.78
2017-04-13 09:42:52,118.69,118.78
2017-04-13 09:42:53,118.69,118.78
2017-04-13 09:42:54,118.69,118.78
2017-04-13 09:42:55,118.7,118.78
2017-04-13 09:42:56,118.69,118.78
2017-04-13 09:42:57,118.69,118.78
2017-04-13 09:42:58,118.69,118.78
2017-04-13 09:42:59,118.69,118.78
2017-04-13 09:43:00,118.71,118.78
2017-04-13 09:43:01,118.71,118.78
2017-04-13 09:43:02,118.71,118.78
2017-04-13 09:43:03,118.71,118.81
2017-04-13 09:43:04,118.71,118.81
2017-04-13 09:43:05,118.72,118.8
2017-04-13 09:43:06,118.71,118.8
2017-04-13 09:43:07,118.72,118.8
2017-04-13 09:43:08,118.73,118.81
2017-04-13 09:43:09,118.73,118.81
2017-04-13 09:43:10,118.73,118.81
2017-04-13 09:43:11,118.72,118.81
2017-04-13 09:43:12,118.7,118.8
2017-04-13 09:43:13,118.7,118.79
2017-04-13 09:43:14,118.7,118.79
2017-04-13 09:43:15,118.71,118.79
2017-04-13 09:43:16,118.71,118.79
2017-04-13 09:43:17,118.71,118.79
2017-04-13 09:43:18,118.7,118.79
2017-04-13 09:43:19,118.7,118.79
2017-04-13 09:43:20,118.7,118.79
2017-04-13 09:43:21,118.7,118.79
2017-04-13 09:43:22,118.7,118.79
2017-04-13 09:43:23,118.68,118.79
2017-04-13 09:43:24,118.69,118.79
2017-04-13 09:43:25,118.69,118.79
2017-04-13 09:43:26,118.69,118.79
2017-04-13 09:43:27,118.69,118.78
2017-04-13 09:43:28,118.69,118.78
2017-04-13 09:43:29,118.69,118.78
2017-04-13 09:43:30,118.69,118.78
2017-04-13 09:43:31,118.69,118.77
2017-04-13 09:43:32,118.69,118.78
2017-04-13 09:43:33,118.69,118.78
2017-04-13 09:43:34,118.69,118.78
2017-04-13 09:43:35,118.69,118.78
2017-04-13 09:43:36,118.69,118.78
2017-04-13 09:43:37,118.69,118.78
2017-04-13 09:43:38,118.69,118.78
2017-04-13 09:43:39,118.69,118.77
2017-04-13 09:43:40,118.69,118.77
2017-04-13 09:43:41,118.69,118.77
2017-04-13 09:43:42,118.69,118.77
2017-04-13 09:43:43,118.69,118.77
2017-04-13 09:43:44,118.69,118.77
2017-04-13 09:43:45,118.68,118.77
2017-04-13 09:43:46,118.68,118.77
2017-04-13 09:43:47,118.68,118.77
2017-04-13 09:43:48,118.68,118.77
2017-04-13 09:43:49,118.68,118.77
2017-04-13 09:43:50,118.68,118.77
2017-04-13 09:43:51,118.68,118.77
2017-04-13 09:43:52,118.68,118.77
2017-04-13 09:43:53,118.68,118.77
2017-04-13 09:43:54,118.68,118.76
2017-04-13 09:43:55,118.68,118.77
2017-04-13 09:43:56,118.68,118.77
2017-04-13 09:43:57,118.68,118.77
2017-04-13 09:43:58,118.68,118.77
2017-04-13 09:43:59,118.68,118.77
2017-04-13 09:44:00,118.68,118.77
2017-04-13 09:44:01,118.68,118.77
2017-04-13 09:44:02,118.68,118.77
2017-04-13 09:44:03,118.68,118.77
2017-04-13 09:44:04,118.68,118.77
2017-04-13 09:44:05,118.68,118.77
2017-04-13 09:44:06,118.69,118.78
2017-04-13 09:44:07,118.69,118.78
2017-04-13 09:44:08,118.68,118.78
2017-04-13 09:44:09,118.68,118.78
2017-04-13 09:44:10,118.68,118.78
2017-04-13 09:44:11,118.68,118.78
2017-04-13 09:44:12,118.69,118.78
2017-04-13 09:44:13,118.68,118.78
2017-04-13 09:44:14,118.69,118.78
2017-04-13 09:44:15,118.7,118.79
2017-04-13 09:44:16,118.7,118.79
2017-04-13 09:44:17,118.7,118.79
2017-04-13 09:44:18,118.7,118.79
2017-04-13 09:44:19,118.7,118.79
2017-04-13 09:44:20,118.7,118.79
2017-04-13 09:44:21,118.71,118.8
2017-04-13 09:44:22,118.71,118.8
2017-04-13 09:44:23,118.72,118.8
2017-04-13 09:44:24,118.72,118.8
2017-04-13 09:44:25,118.72,118.8
2017-04-13 09:44:26,118.72,118.81
2017-04-13 09:44:27,118.74,118.83
2017-04-13 09:44:28,118.74,118.83
2017-04-13 09:44:29,118.74,118.83
2017-04-13 09:44:30,118.74,118.83
2017-04-13 09:44:31,118.74,118.83
2017-04-13 09:44:32,118.74,118.83
2017-04-13 09:44:33,118.74,118.83
2017-04-13 09:44:34,118.74,118.83
2017-04-13 09:44:35,118.74,118.82
2017-04-13 09:44:36,118.74,118.83
2017-04-13 09:44:37,118.74,118.83
2017-04-13 09:44:38,118.74,118.83
2017-04-13 09:44:39,118.74,118.82
2017-04-13 09:44:40,118.74,118.82
2017-04-13 09:44:41,118.74,118.83
2017-04-13 09:44:42,118.74,118.82
2017-04-13 09:44:43,118.74,118.82
2017-04-13 09:44:44,118.74,118.83
2017-04-13 09:44:45,118.74,118.83
2017-04-13 09:44:46,118.74,118.83
2017-04-13 09:44:47,118.74,118.83
2017-04-13 09:44:48,118.74,118.83
2017-04-13 09:44:49,118.74,118.84
2017-04-13 09:44:50,118.74,118.84
2017-04-13 09:44:51,118.74,118.84
2017-04-13 09:44:52,118.74,118.84
2017-04-13 09:44:53,118.74,118.84
2017-04-13 09:44:54,118.74,118.84
2017-04-13 09:44:55,118.75,118.85
2017-04-13 09:44:56,118.75,118.85
2017-04-13 09:44:57,118.75,118.85
2017-04-13 09:44:58,118.75,118.84
2017-04-13 09:44:59,118.75,118.85
2017-04-13 09:45:00,118.75,118.85
2017-04-13 09:45:01,118.75,118.83
2017-04-13 09:45:02,118.75,118.84
2017-04-13 09:45:03,118.75,118.85
2017-04-13 09:45:04,118.75,118.85
2017-04-13 09:45:05,118.75,118.83
2017-04-13 09:45:06,118.75,118.84
2017-04-13 09:45:07,118.72,118.82
2017-04-13 09:45:08,118.72,118.82
2017-04-13 09:45:09,118.72,118.81
2017-04-13 09:45:10,118.72,118.81
2017-04-13 09:45:11,118.72,118.81
2017-04-13 09:45:12,118.73,118.81
2017-04-13 09:45:13,118.73,118.82
2017-04-13 09:45:14,118.73,118.81
2017-04-13 09:45:15,118.72,118.8
2017-04-13 09:45:16,118.7,118.8
2017-04-13 09:45:17,118.7,118.79
2017-04-13 09:45:18,118.68,118.78
2017-04-13 09:45:19,118.69,118.79
2017-04-13 09:45:20,118.69,118.79
2017-04-13 09:45:21,118.69,118.79
2017-04-13 09:45:22,118.69,118.79
2017-04-13 09:45:23,118.69,118.79
2017-04-13 09:45:24,118.69,118.79
2017-04-13 09:45:25,118.7,118.8
2017-04-13 09:45:26,118.7,118.81
2017-04-13 09:45:27,118.71,118.81
2017-04-13 09:45:28,118.72,118.8
2017-04-13 09:45:29,118.72,118.81
2017-04-13 09:45:30,118.73,118.81
2017-04-13 09:45:31,118.73,118.82
2017-04-13 09:45:32,118.73,118.82
2017-04-13 09:45:33,118.73,118.82
2017-04-13 09:45:34,118.74,118.82
2017-04-13 09:45:35,118.74,118.84
2017-04-13 09:45:36,118.75,118.85
2017-04-13 09:45:37,118.75,118.85
2017-04-13 09:45:38,118.75,118.85
2017-04-13 09:45:39,118.75,118.86
2017-04-13 09:45:40,118.75,118.86
2017-04-13 09:45:41,118.75,118.85
2017-04-13 09:45:42,118.75,118.86
2017-04-13 09:45:43,118.75,118.86
2017-04-13 09:45:44,118.75,118.86
2017-04-13 09:45:45,118.75,118.86
2017-04-13 09:45:46,118.76,118.86
2017-04-13 09:45:47,118.75,118.86
2017-04-13 09:45:48,118.75,118.84
2017-04-13 09:45:49,118.74,118.84
2017-04-13 09:45:50,118.75,118.84
2017-04-13 09:45:51,118.74,118.84
2017-04-13 09:45:52,118.74,118.84
2017-04-13 09:45:53,118.74,118.8
2017-04-13 09:45:54,118.74,118.8
2017-04-13 09:45:55,118.74,118.8
2017-04-13 09:45:56,118.74,118.8
2017-04-13 09:45:57,118.74,118.8
2017-04-13 09:45:58,118.74,118.8
2017-04-13 09:45:59,118.74,118.8
2017-04-13 09:46:00,118.74,118.8
2017-04-13 09:46:01,118.74,118.8
2017-04-13 09:46:02,118.74,118.81
2017-04-13 09:46:03,118.74,118.82
2017-04-13 09:46:04,118.74,118.82
2017-04-13 09:46:05,118.75,118.82
2017-04-13 09:46:06,118.75,118.82
2017-04-13 09:46:07,118.75,118.82
2017-04-13 09:46:08,118.75,118.82
2017-04-13 09:46:09,118.75,118.82
2017-04-13 09:46:10,118.75,118.86
2017-04-13 09:46:11,118.75,118.85
2017-04-13 09:46:12,118.75,118.85
2017-04-13 09:46:13,118.75,118.84
2017-04-13 09:46:14,118.75,118.84
2017-04-13 09:46:15,118.75,118.84
2017-04-13 09:46:16,118.75,118.84
2017-04-13 09:46:17,118.75,118.84
2017-04-13 09:46:18,118.75,118.86
2017-04-13 09:46:19,118.75,118.86
2017-04-13 09:46:20,118.75,118.86
2017-04-13 09:46:21,118.76,118.83
2017-04-13 09:46:22,118.76,118.86
2017-04-13 09:46:23,118.77,118.87
2017-04-13 09:46:24,118.77,118.87
2017-04-13 09:46:25,118.77,118.87
2017-04-13 09:46:26,118.77,118.87
2017-04-13 09:46:27,118.77,118.87
2017-04-13 09:46:28,118.77,118.87
2017-04-13 09:46:29,118.77,118.86
2017-04-13 09:46:30,118.77,118.87
2017-04-13 09:46:31,118.77,118.87
2017-04-13 09:46:32,118.77,118.87
2017-04-13 09:46:33,118.78,118.87
2017-04-13 09:46:34,118.77,118.86
2017-04-13 09:46:35,118.77,118.87
2017-04-13 09:46:36,118.77,118.87
2017-04-13 09:46:37,118.77,118.87
2017-04-13 09:46:38,118.77,118.87
2017-04-13 09:46:39,118.77,118.87
2017-04-13 09:46:40,118.77,118.87
2017-04-13 09:46:41,118.77,118.87
2017-04-13 09:46:42,118.77,118.87
2017-04-13 09:46:43,118.76,118.83
2017-04-13 09:46:44,118.76,118.83
2017-04-13 09:46:45,118.76,118.83
2017-04-13 09:46:46,118.76,118.83
2017-04-13 09:46:47,118.76,118.86
2017-04-13 09:46:48,118.77,118.86
2017-04-13 09:46:49,118.77,118.86
2017-04-13 09:46:50,118.77,118.86
2017-04-13 09:46:51,118.76,118.86
2017-04-13 09:46:52,118.77,118.86
2017-04-13 09:46:53,118.76,118.86
2017-04-13 09:46:54,118.76,118.86
2017-04-13 09:46:55,118.75,118.86
2017-04-13 09:46:56,118.76,118.85
2017-04-13 09:46:57,118.76,118.85
2017-04-13 09:46:58,118.76,118.85
2017-04-13 09:46:59,118.76,118.85
2017-04-13 09:47:00,118.75,118.85
2017-04-13 09:47:01,118.75,118.84
2017-04-13 09:47:02,118.73,118.81
2017-04-13 09:47:03,118.72,118.8
2017-04-13 09:47:04,118.72,118.81
2017-04-13 09:47:05,118.72,118.8
2017-04-13 09:47:06,118.72,118.8
2017-04-13 09:47:07,118.72,118.79
2017-04-13 09:47:08,118.73,118.81
2017-04-13 09:47:09,118.73,118.81
2017-04-13 09:47:10,118.73,118.81
2017-04-13 09:47:11,118.75,118.84
2017-04-13 09:47:12,118.75,118.84
2017-04-13 09:47:13,118.75,118.85
2017-04-13 09:47:14,118.75,118.85
2017-04-13 09:47:15,118.75,118.85
2017-04-13 09:47:16,118.75,118.82
2017-04-13 09:47:17,118.72,118.81
2017-04-13 09:47:18,118.72,118.81
2017-04-13 09:47:19,118.72,118.81
2017-04-13 09:47:20,118.72,118.81
2017-04-13 09:47:21,118.72,118.81
2017-04-13 09:47:22,118.72,118.81
2017-04-13 09:47:23,118.73,118.81
2017-04-13 09:47:24,118.72,118.81
2017-04-13 09:47:25,118.72,118.8
2017-04-13 09:47:26,118.72,118.83
2017-04-13 09:47:27,118.72,118.8
2017-04-13 09:47:28,118.71,118.8
2017-04-13 09:47:29,118.71,118.8
2017-04-13 09:47:30,118.71,118.8
2017-04-13 09:47:31,118.71,118.8
2017-04-13 09:47:32,118.71,118.8
2017-04-13 09:47:33,118.72,118.8
2017-04-13 09:47:34,118.72,118.8
2017-04-13 09:47:35,118.71,118.8
2017-04-13 09:47:36,118.71,118.8
2017-04-13 09:47:37,118.71,118.79
2017-04-13 09:47:38,118.72,118.82
2017-04-13 09:47:39,118.74,118.82
2017-04-13 09:47:40,118.74,118.82
2017-04-13 09:47:41,118.74,118.82
2017-04-13 09:47:42,118.74,118.82
2017-04-13 09:47:43,118.74,118.82
2017-04-13 09:47:44,118.74,118.82
2017-04-13 09:47:45,118.74,118.82
2017-04-13 09:47:46,118.75,118.85
2017-04-13 09:47:47,118.75,118.85
2017-04-13 09:47:48,118.75,118.82
2017-04-13 09:47:49,118.75,118.82
2017-04-13 09:47:50,118.76,118.82
2017-04-13 09:47:51,118.75,118.82
2017-04-13 09:47:52,118.75,118.82
2017-04-13 09:47:53,118.75,118.82
2017-04-13 09:47:54,118.75,118.82
2017-04-13 09:47:55,118.75,118.82
2017-04-13 09:47:56,118.75,118.82
2017-04-13 09:47:57,118.75,118.82
2017-04-13 09:47:58,118.75,118.82
2017-04-13 09:47:59,118.75,118.82
2017-04-13 09:48:00,118.75,118.82
2017-04-13 09:48:01,118.75,118.82
2017-04-13 09:48:02,118.74,118.82
2017-04-13 09:48:03,118.74,118.82
2017-04-13 09:48:04,118.74,118.82
2017-04-13 09:48:05,118.74,118.82
2017-04-13 09:48:06,118.74,118.82
2017-04-13 09:48:07,118.75,118.82
2017-04-13 09:48:08,118.76,118.82
2017-04-13 09:48:09,118.76,118.85
2017-04-13 09:48:10,118.78,118.87
2017-04-13 09:48:11,118.78,118.87
2017-04-13 09:48:12,118.78,118.87
2017-04-13 09:48:13,118.79,118.89
2017-04-13 09:48:14,118.8,118.87
2017-04-13 09:48:15,118.8,118.87
2017-04-13 09:48:16,118.8,118.87
2017-04-13 09:48:17,118.8,118.87
2017-04-13 09:48:18,118.8,118.87
2017-04-13 09:48:19,118.8,118.87
2017-04-13 09:48:20,118.8,118.87
2017-04-13 09:48:21,118.8,118.87
2017-04-13 09:48:22,118.8,118.87
2017-04-13 09:48:23,118.8,118.87
2017-04-13 09:48:24,118.8,118.87
2017-04-13 09:48:25,118.8,118.88
2017-04-13 09:48:26,118.81,118.88
2017-04-13 09:48:27,118.81,118.88
2017-04-13 09:48:28,118.81,118.91
2017-04-13 09:48:29,118.81,118.88
2017-04-13 09:48:30,118.81,118.88
2017-04-13 09:48:31,118.8,118.88
2017-04-13 09:48:32,118.81,118.88
2017-04-13 09:48:33,118.81,118.89
2017-04-13 09:48:34,118.81,118.88
2017-04-13 09:48:35,118.81,118.88
2017-04-13 09:48:36,118.81,118.88
2017-04-13 09:48:37,118.81,118.89
2017-04-13 09:48:38,118.81,118.89
2017-04-13 09:48:39,118.81,118.89
2017-04-13 09:48:40,118.81,118.89
2017-04-13 09:48:41,118.81,118.89
2017-04-13 09:48:42,118.81,118.89
2017-04-13 09:48:43,118.81,118.89
2017-04-13 09:48:44,118.81,118.89
2017-04-13 09:48:45,118.82,118.91
2017-04-13 09:48:46,118.82,118.92
2017-04-13 09:48:47,118.83,118.93
2017-04-13 09:48:48,118.83,118.94
2017-04-13 09:48:49,118.84,118.92
2017-04-13 09:48:50,118.84,118.92
2017-04-13 09:48:51,118.84,118.92
2017-04-13 09:48:52,118.84,118.91
2017-04-13 09:48:53,118.84,118.91
2017-04-13 09:48:54,118.84,118.91
2017-04-13 09:48:55,118.84,118.91
2017-04-13 09:48:56,118.84,118.91
2017-04-13 09:48:57,118.84,118.91
2017-04-13 09:48:58,118.84,118.93
2017-04-13 09:48:59,118.84,118.91
2017-04-13 09:49:00,118.84,118.91
2017-04-13 09:49:01,118.84,118.91
2017-04-13 09:49:02,118.84,118.91
2017-04-13 09:49:03,118.84,118.93
2017-04-13 09:49:04,118.84,118.93
2017-04-13 09:49:05,118.84,118.91
2017-04-13 09:49:06,118.84,118.93
2017-04-13 09:49:07,118.84,118.93
2017-04-13 09:49:08,118.84,118.91
2017-04-13 09:49:09,118.81,118.9
2017-04-13 09:49:10,118.82,118.9
2017-04-13 09:49:11,118.82,118.9
2017-04-13 09:49:12,118.82,118.9
2017-04-13 09:49:13,118.82,118.9
2017-04-13 09:49:14,118.82,118.9
2017-04-13 09:49:15,118.82,118.9
2017-04-13 09:49:16,118.82,118.9
2017-04-13 09:49:17,118.82,118.89
2017-04-13 09:49:18,118.82,118.9
2017-04-13 09:49:19,118.82,118.91
2017-04-13 09:49:20,118.82,118.91
2017-04-13 09:49:21,118.82,118.9
2017-04-13 09:49:22,118.82,118.91
2017-04-13 09:49:23,118.82,118.91
2017-04-13 09:49:24,118.83,118.91
2017-04-13 09:49:25,118.83,118.91
2017-04-13 09:49:26,118.84,118.91
2017-04-13 09:49:27,118.84,118.91
2017-04-13 09:49:28,118.84,118.91
2017-04-13 09:49:29,118.84,118.91
2017-04-13 09:49:30,118.84,118.91
2017-04-13 09:49:31,118.84,118.91
2017-04-13 09:49:32,118.84,118.91
2017-04-13 09:49:33,118.84,118.91
2017-04-13 09:49:34,118.84,118.91
2017-04-13 09:49:35,118.84,118.91
2017-04-13 09:49:36,118.84,118.91
2017-04-13 09:49:37,118.84,118.91
2017-04-13 09:49:38,118.84,118.91
2017-04-13 09:49:39,118.84,118.91
2017-04-13 09:49:40,118.84,118.91
2017-04-13 09:49:41,118.84,118.91
2017-04-13 09:49:42,118.84,118.91
2017-04-13 09:49:43,118.84,118.91
2017-04-13 09:49:44,118.84,118.91
2017-04-13 09:49:45,118.84,118.91
2017-04-13 09:49:46,118.84,118.91
2017-04-13 09:49:47,118.84,118.91
2017-04-13 09:49:48,118.84,118.93
2017-04-13 09:49:49,118.84,118.94
2017-04-13 09:49:50,118.85,118.94
2017-04-13 09:49:51,118.85,118.97
2017-04-13 09:49:52,118.85,118.95
2017-04-13 09:49:53,118.85,118.95
2017-04-13 09:49:54,118.85,118.96
2017-04-13 09:49:55,118.86,118.96
2017-04-13 09:49:56,118.86,118.96
2017-04-13 09:49:57,118.86,118.96
2017-04-13 09:49:58,118.86,118.96
2017-04-13 09:49:59,118.86,118.96
2017-04-13 09:50:00,118.86,118.97
2017-04-13 09:50:01,118.86,118.96
2017-04-13 09:50:02,118.86,118.96
2017-04-13 09:50:03,118.87,118.96
2017-04-13 09:50:04,118.87,118.96
2017-04-13 09:50:05,118.87,118.96
2017-04-13 09:50:06,118.86,118.96
2017-04-13 09:50:07,118.86,118.93
2017-04-13 09:50:08,118.86,118.92
2017-04-13 09:50:09,118.86,118.93
2017-04-13 09:50:10,118.86,118.95
2017-04-13 09:50:11,118.86,118.96
2017-04-13 09:50:12,118.86,118.95
2017-04-13 09:50:13,118.86,118.95
2017-04-13 09:50:14,118.86,118.95
2017-04-13 09:50:15,118.86,118.95
2017-04-13 09:50:16,118.86,118.95
2017-04-13 09:50:17,118.86,118.95
2017-04-13 09:50:18,118.86,118.95
2017-04-13 09:50:19,118.86,118.95
2017-04-13 09:50:20,118.86,118.95
2017-04-13 09:50:21,118.86,118.93
2017-04-13 09:50:22,118.86,118.93
2017-04-13 09:50:23,118.86,118.93
2017-04-13 09:50:24,118.86,118.93
2017-04-13 09:50:25,118.86,118.93
2017-04-13 09:50:26,118.86,118.93
2017-04-13 09:50:27,118.86,118.95
2017-04-13 09:50:28,118.86,118.95
2017-04-13 09:50:29,118.86,118.96
2017-04-13 09:50:30,118.87,118.96
2017-04-13 09:50:31,118.87,118.96
2017-04-13 09:50:32,118.87,118.96
2017-04-13 09:50:33,118.87,118.97
2017-04-13 09:50:34,118.87,118.97
2017-04-13 09:50:35,118.88,118.97
2017-04-13 09:50:36,118.88,118.97
2017-04-13 09:50:37,118.88,118.97
2017-04-13 09:50:38,118.88,118.97
2017-04-13 09:50:39,118.88,118.97
2017-04-13 09:50:40,118.88,118.97
2017-04-13 09:50:41,118.88,118.97
2017-04-13 09:50:42,118.88,118.97
2017-04-13 09:50:43,118.88,118.97
2017-04-13 09:50:44,118.88,118.97
2017-04-13 09:50:45,118.88,118.97
2017-04-13 09:50:46,118.88,118.98
2017-04-13 09:50:47,118.88,118.98
2017-04-13 09:50:48,118.88,118.98
2017-04-13 09:50:49,118.88,118.98
2017-04-13 09:50:50,118.89,118.98
2017-04-13 09:50:51,118.89,118.98
2017-04-13 09:50:52,118.89,118.98
2017-04-13 09:50:53,118.89,118.98
2017-04-13 09:50:54,118.9,118.99
2017-04-13 09:50:55,118.9,118.99
2017-04-13 09:50:56,118.91,118.99
2017-04-13 09:50:57,118.9,118.99
2017-04-13 09:50:58,118.9,118.99
2017-04-13 09:50:59,118.91,118.99
2017-04-13 09:51:00,118.91,118.99
2017-04-13 09:51:01,118.93,119.0
2017-04-13 09:51:02,118.93,119.02
2017-04-13 09:51:03,118.93,119.03
2017-04-13 09:51:04,118.93,119.03
2017-04-13 09:51:05,118.94,119.05
2017-04-13 09:51:06,118.94,119.05
2017-04-13 09:51:07,118.94,119.05
2017-04-13 09:51:08,118.94,119.04
2017-04-13 09:51:09,118.94,119.05
2017-04-13 09:51:10,118.96,119.04
2017-04-13 09:51:11,118.96,119.04
2017-04-13 09:51:12,118.97,119.04
2017-04-13 09:51:13,118.97,119.05
2017-04-13 09:51:14,119.01,119.11
2017-04-13 09:51:15,119.03,119.12
2017-04-13 09:51:16,119.03,119.12
2017-04-13 09:51:17,119.03,119.12
2017-04-13 09:51:18,119.05,119.12
2017-04-13 09:51:19,119.05,119.12
2017-04-13 09:51:20,119.05,119.15
2017-04-13 09:51:21,119.05,119.16
2017-04-13 09:51:22,119.06,119.16
2017-04-13 09:51:23,119.06,119.16
2017-04-13 09:51:24,119.06,119.16
2017-04-13 09:51:25,119.06,119.14
2017-04-13 09:51:26,119.07,119.17
2017-04-13 09:51:27,119.07,119.17
2017-04-13 09:51:28,119.07,119.18
2017-04-13 09:51:29,119.07,119.26
2017-04-13 09:51:30,119.07,119.26
2017-04-13 09:51:31,119.08,119.26
2017-04-13 09:51:32,119.09,119.26
2017-04-13 09:51:33,119.08,119.26
2017-04-13 09:51:34,119.08,119.18
2017-04-13 09:51:35,119.08,119.17
2017-04-13 09:51:36,119.08,119.17
2017-04-13 09:51:37,119.08,119.16
2017-04-13 09:51:38,119.08,119.16
2017-04-13 09:51:39,119.08,119.16
2017-04-13 09:51:40,119.08,119.17
2017-04-13 09:51:41,119.08,119.16
2017-04-13 09:51:42,119.08,119.16
2017-04-13 09:51:43,119.08,119.26
2017-04-13 09:51:44,119.04,119.13
2017-04-13 09:51:45,119.04,119.13
2017-04-13 09:51:46,119.04,119.13
2017-04-13 09:51:47,119.04,119.13
2017-04-13 09:51:48,119.04,119.13
2017-04-13 09:51:49,119.06,119.16
2017-04-13 09:51:50,119.06,119.16
2017-04-13 09:51:51,119.06,119.16
2017-04-13 09:51:52,119.06,119.16
2017-04-13 09:51:53,119.06,119.16
2017-04-13 09:51:54,119.06,119.16
2017-04-13 09:51:55,119.06,119.16
2017-04-13 09:51:56,119.06,119.16
2017-04-13 09:51:57,119.06,119.17
2017-04-13 09:51:58,119.06,119.15
2017-04-13 09:51:59,119.06,119.15
2017-04-13 09:52:00,119.06,119.15
2017-04-13 09:52:01,119.06,119.15
2017-04-13 09:52:02,119.07,119.17
2017-04-13 09:52:03,119.08,119.17
2017-04-13 09:52:04,119.08,119.17
2017-04-13 09:52:05,119.08,119.17
2017-04-13 09:52:06,119.08,119.17
2017-04-13 09:52:07,119.08,119.17
2017-04-13 09:52:08,119.08,119.15
